Topic,Words,Frequency,Timestamp
-1,"img, 2013, century, 2012, jet",674,2013-01-01T00:00:00.000000000
0,"chambres, appartement, centre ville, wohnung, bridel",15,2013-01-01T00:00:00.000000000
1,"crche, creche, crches, enfants, bim",9,2013-01-01T00:00:00.000000000
3,"sushi, saumon, concombre, thon, avocat",7,2013-01-01T00:00:00.000000000
4,"wines, vins, pinot, cabernet, sauvignon",13,2013-01-01T00:00:00.000000000
5,"visage, peau, soin, 0900 1800, beaute",3,2013-01-01T00:00:00.000000000
6,"jardin, garden, terrasses, rv, bassin",2,2013-01-01T00:00:00.000000000
7,"tvac, htva, audi, bmw, rs",17,2013-01-01T00:00:00.000000000
8,"immobilier, immo, estimation, achat, biens",15,2013-01-01T00:00:00.000000000
9,"commune, communale, administration communale, communal, administration",22,2013-01-01T00:00:00.000000000
10,"kiid, fund, emerging markets, holdings, markets",11,2013-01-01T00:00:00.000000000
11,"fitness, training, jeff, trainer, perdre",7,2013-01-01T00:00:00.000000000
13,"coiffure, 0900, 0900 1800, 13 rue, produkte dienstleistungen",2,2013-01-01T00:00:00.000000000
14,"promotions, electrique, intervient, installation, complete",1,2013-01-01T00:00:00.000000000
15,"seniors, fc, poussins, hostert, match",13,2013-01-01T00:00:00.000000000
16,"rollingergrund, municipale, harmonie, conservatoire, vent",1,2013-01-01T00:00:00.000000000
18,"molitor, send email, administratif, litigation, dispute",3,2013-01-01T00:00:00.000000000
19,"toiture, toitures, charpente, couverture, ferblanterie",3,2013-01-01T00:00:00.000000000
20,"transports, srl, transport, express, lux",4,2013-01-01T00:00:00.000000000
22,"transformation, construction, extension, building, construction dune",3,2013-01-01T00:00:00.000000000
23,"tshirt, adidas, colour, referenz, fashion",7,2013-01-01T00:00:00.000000000
24,"permis, catgorie, a2, categorie, conduite",5,2013-01-01T00:00:00.000000000
25,"assortiment, potage, sauce, poisson, mixte",1,2013-01-01T00:00:00.000000000
26,"finland, ict, trade, startup, innovation",10,2013-01-01T00:00:00.000000000
28,"rfrencement, return, var, seo, false",4,2013-01-01T00:00:00.000000000
29,"subaru, opel, ac, foetz, garage",2,2013-01-01T00:00:00.000000000
30,"lyce, lves, schler, scolaire, bts",9,2013-01-01T00:00:00.000000000
31,"rducation, kinsithrapie, thrapie, musculaire, ballon",1,2013-01-01T00:00:00.000000000
33,"energiepass, nergtique, passeport nergtique, passeport, performance nergtique",4,2013-01-01T00:00:00.000000000
35,"0100, soir, midi, brasserie, dimanche",3,2013-01-01T00:00:00.000000000
37,"schleck, grandprix, classement, kim, tour",5,2013-01-01T00:00:00.000000000
38,"mudam, vernissage, edward, edward steichen, dart",7,2013-01-01T00:00:00.000000000
39,"352 40, 352 81, 352 45, ettelbruck, avenue gare",5,2013-01-01T00:00:00.000000000
40,"schroeder, 352 22, rolex, collections, grandrue",1,2013-01-01T00:00:00.000000000
41,"reservation, pizzeria, gourmet, 26 20, suggestions",3,2013-01-01T00:00:00.000000000
42,"tennis, dinscription, dames, tournois, garons",2,2013-01-01T00:00:00.000000000
43,"voyages, emile weber, reisen, emile, travel",8,2013-01-01T00:00:00.000000000
44,"ware, berechtigt, lieferung, vertrags, schriftlich",1,2013-01-01T00:00:00.000000000
45,"bike, modell, carbon, vlos, marke",7,2013-01-01T00:00:00.000000000
47,"prsentation produits, accueil prsentation, venue, powered selfmadewebsite, markeasylu",2,2013-01-01T00:00:00.000000000
48,"sac, lettrage, vitrines, set, dcoration",2,2013-01-01T00:00:00.000000000
49,"bilder, accident, einsatz, downloads, weiterlesen",4,2013-01-01T00:00:00.000000000
50,"sacs, naissance, franais anglais, grand choix, droits reserves",1,2013-01-01T00:00:00.000000000
51,"fleurs, browse, mailing, delivered, roses",1,2013-01-01T00:00:00.000000000
52,"shooting, fotos, photography, photographe, photos",3,2013-01-01T00:00:00.000000000
53,"interim, hf, postuler, confirme, trio",6,2013-01-01T00:00:00.000000000
54,"camera, speed, dynamic, systems, dalarme",2,2013-01-01T00:00:00.000000000
55,"camping, campingplatz, sanitr, animation, urlaub",10,2013-01-01T00:00:00.000000000
58,"bank, danske, private banking, banking, banque",12,2013-01-01T00:00:00.000000000
59,"fnel, scouten, scouts, rover, explorer",4,2013-01-01T00:00:00.000000000
60,"indian, lamb, chicken, grills, vegetables",2,2013-01-01T00:00:00.000000000
61,"pharmacie, garde, rambrouch, hrs, nordstad",1,2013-01-01T00:00:00.000000000
63,"chauffage, climatisation, sanitaire, quipe professionnels, chaudire",1,2013-01-01T00:00:00.000000000
64,"rsr, beach, walfer, volleyball, coupe luxembourg",6,2013-01-01T00:00:00.000000000
65,"csi, caritas, care, handicap, nepal",6,2013-01-01T00:00:00.000000000
66,"cuisines, meubles, rfrences, tables, mobilier",2,2013-01-01T00:00:00.000000000
67,"language, langues, courses, learning, languages",4,2013-01-01T00:00:00.000000000
68,"prsentation produits, accueil prsentation, produits services, dernire mise, produits frais",6,2013-01-01T00:00:00.000000000
69,"fiduciaire, traditions, english deutsch, effectif, rigueur",1,2013-01-01T00:00:00.000000000
70,"dp, vorstellung, atelier, claude, ginn",6,2013-01-01T00:00:00.000000000
72,"kirche, sunday, leglise, mass, staat",3,2013-01-01T00:00:00.000000000
73,"steffen, traiteur, viande, alimentaire, skoda",3,2013-01-01T00:00:00.000000000
75,"dog, happy, hund, snacks, linie",1,2013-01-01T00:00:00.000000000
78,"vnement, gala, lorganisation, soire, building",1,2013-01-01T00:00:00.000000000
79,"sain, changement, vendredi 9h, uniquement rendezvous, connu",1,2013-01-01T00:00:00.000000000
80,"chiens, dog, dogs, chien, creche",2,2013-01-01T00:00:00.000000000
81,"ltranger, modle, pompes, troite, transports",1,2013-01-01T00:00:00.000000000
82,"isolation thermique, fentre, thermique, stocks, isolation",1,2013-01-01T00:00:00.000000000
83,"camion, press release, healthcare, medium, administrations",3,2013-01-01T00:00:00.000000000
87,"dech, dse, revenir, eis, vill",2,2013-01-01T00:00:00.000000000
89,"mullerthal, trail, consdorf, mllerthal, berdorf",4,2013-01-01T00:00:00.000000000
90,"yoga, flow, teacher, practice, class",2,2013-01-01T00:00:00.000000000
91,"option, companies, fair, tax, accounting",2,2013-01-01T00:00:00.000000000
92,"fola, jeanpaul, harry daemen, daemen, cross",4,2013-01-01T00:00:00.000000000
93,"domain, names, domains, hosting, servers",5,2013-01-01T00:00:00.000000000
94,"natation, libre, saison, masters, dames",3,2013-01-01T00:00:00.000000000
96,"film, tarantula, festival, productions, films",3,2013-01-01T00:00:00.000000000
97,"sound, light, equipment, lighting, rental",3,2013-01-01T00:00:00.000000000
98,"lassistance, nergtiques, irrprochable, efficace, permettront",1,2013-01-01T00:00:00.000000000
99,"grand duch, duch, display, visit, browser",1,2013-01-01T00:00:00.000000000
101,"daffaires, box, quips, bureaux, center",3,2013-01-01T00:00:00.000000000
103,"psychologie, soire, 2011, dinformation, visitors",1,2013-01-01T00:00:00.000000000
106,"securite, safety, incendie, materiel, signalisation",1,2013-01-01T00:00:00.000000000
107,"judo, arts, garde, fdration, club",1,2013-01-01T00:00:00.000000000
108,"animaux, chats, hunde, voice, chiens",3,2013-01-01T00:00:00.000000000
110,"retail, story, property, real estate, estate",1,2013-01-01T00:00:00.000000000
111,"wealth, wealth management, asset, asset management, investment",2,2013-01-01T00:00:00.000000000
112,"clervaux, hotel, golf, 92, print",6,2013-01-01T00:00:00.000000000
113,"acier, inox, ateliers, portes, gardecorps",1,2013-01-01T00:00:00.000000000
114,"pneus, 17 18, 16 17, 15 16, 14 15",2,2013-01-01T00:00:00.000000000
115,"plonge, brevet, 50 ans, downloads, lac",2,2013-01-01T00:00:00.000000000
116,"taux, acquisition, crdit, variable, prt",1,2013-01-01T00:00:00.000000000
117,"vianden, 352 83, victor hugo, victor, hugo",3,2013-01-01T00:00:00.000000000
118,"syrdall, bistro, sauna, spa, dot",2,2013-01-01T00:00:00.000000000
121,"rgtr, cfl, larrt, lignes, barre",4,2013-01-01T00:00:00.000000000
122,"discipline, association luxembourgeoise, association, circumstances, displayed",1,2013-01-01T00:00:00.000000000
123,"sex, canon, tape, url, loan",3,2013-01-01T00:00:00.000000000
125,"editorial, identit visuelle, identity, campagne, branding",4,2013-01-01T00:00:00.000000000
127,"precise, muse, dhistoire, bulletin, 1990",2,2013-01-01T00:00:00.000000000
128,"gelesen, punkte, csi, zeichen, juni",2,2013-01-01T00:00:00.000000000
129,"luxemburger wort, wort, tageblatt, luxemburger, voix",1,2013-01-01T00:00:00.000000000
132,"resources, account, domain, provider, hosting",1,2013-01-01T00:00:00.000000000
133,"dune maison, unifamiliale, maison unifamiliale, extension, transformation",1,2013-01-01T00:00:00.000000000
136,"updated, demand, days, designed, change",1,2013-01-01T00:00:00.000000000
138,"doffres, panneaux, autocollants, lettrage, demandes",1,2013-01-01T00:00:00.000000000
